Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
145.000	-27.924	-27.916	-27.885	-27.711	-27.408	-27.019	-26.742	-26.500	-26.284	-26.184	-26.118	-26.108	-26.153	-26.221	-26.354	0.127	0.206	0.302	0.648	0.855	0.931	0.911	0.801	0.633	0.434	0.256	0.110	-0.026	-0.104	-0.126	0.302	10.964
146.000	-16.185	-16.192	-16.185	-16.174	-16.095	-16.023	-15.978	-15.941	-15.891	-15.886	-15.871	-15.868	-15.877	-15.884	-15.921	0.036	0.039	0.051	0.123	0.162	0.162	0.163	0.144	0.116	0.072	0.048	0.022	-0.011	-0.024	-0.032	0.175	10.964
147.000	-5.570	-5.578	-5.588	-5.652	-5.675	-5.747	-5.811	-5.865	-5.891	-5.941	-5.960	-5.974	-6.000	-6.018	-6.071	-0.007	-0.041	-0.072	-0.124	-0.162	-0.203	-0.191	-0.176	-0.152	-0.135	-0.105	-0.091	-0.098	-0.085	-0.070	0.069	10.972
148.000	-0.493	-0.512	-0.526	-0.667	-0.808	-1.028	-1.201	-1.350	-1.461	-1.559	-1.608	-1.638	-1.667	-1.685	-1.721	-0.053	-0.130	-0.188	-0.379	-0.501	-0.578	-0.558	-0.503	-0.421	-0.332	-0.242	-0.180	-0.146	-0.108	-0.072	0.030	10.972
149.000	3.910	3.880	3.855	3.623	3.374	2.985	2.687	2.428	2.230	2.067	1.976	1.926	1.892	1.871	1.830	-0.091	-0.219	-0.336	-0.661	-0.874	-0.997	-0.969	-0.877	-0.730	-0.570	-0.415	-0.302	-0.228	-0.160	-0.099	0.044	10.979
150.000	10.401	10.364	10.320	10.003	9.618	9.043	8.612	8.234	7.934	7.705	7.568	7.496	7.439	7.397	7.344	-0.150	-0.319	-0.484	-0.977	-1.287	-1.463	-1.422	-1.288	-1.074	-0.838	-0.613	-0.452	-0.340	-0.244	-0.147	0.114	10.979
151.000	27.599	27.559	27.502	27.112	26.611	25.882	25.333	24.855	24.467	24.181	23.994	23.874	23.773	23.662	23.547	-0.204	-0.407	-0.608	-1.245	-1.648	-1.861	-1.827	-1.662	-1.398	-1.112	-0.851	-0.666	-0.539	-0.415	-0.262	0.300	10.986
152.000	27.636	27.615	27.591	27.422	27.212	26.895	26.664	26.459	26.302	26.185	26.128	26.117	26.139	26.176	26.232	-0.081	-0.170	-0.257	-0.522	-0.689	-0.776	-0.747	-0.663	-0.535	-0.388	-0.239	-0.124	-0.042	0.016	0.035	0.301	10.986
153.000	10.431	10.417	10.411	10.339	10.284	10.183	10.101	10.031	9.984	9.930	9.908	9.897	9.889	9.896	9.886	-0.018	-0.057	-0.095	-0.173	-0.226	-0.267	-0.254	-0.230	-0.193	-0.151	-0.104	-0.074	-0.053	-0.028	-0.021	0.115	10.979
154.000	3.920	3.915	3.917	3.956	4.050	4.152	4.224	4.287	4.350	4.363	4.381	4.389	4.381	4.378	4.348	0.044	0.061	0.074	0.177	0.226	0.243	0.243	0.214	0.167	0.116	0.075	0.043	0.010	-0.006	-0.022	0.053	10.972
155.000	-0.484	-0.479	-0.452	-0.301	-0.059	0.258	0.487	0.685	0.857	0.947	1.014	1.039	1.038	1.032	0.992	0.098	0.173	0.250	0.531	0.705	0.776	0.760	0.672	0.549	0.401	0.272	0.175	0.091	0.031	-0.005	0.025	10.972
156.000	-0.495	-0.487	-0.460	-0.306	-0.064	0.249	0.480	0.684	0.856	0.952	1.026	1.060	1.074	1.084	1.065	0.100	0.175	0.256	0.534	0.713	0.788	0.776	0.689	0.568	0.423	0.304	0.212	0.132	0.075	0.026	0.026	10.906
157.000	-5.573	-5.559	-5.524	-5.327	-4.998	-4.565	-4.251	-3.973	-3.725	-3.581	-3.451	-3.361	-3.280	-3.176	-3.091	0.137	0.238	0.349	0.744	0.981	1.095	1.090	0.993	0.847	0.679	0.548	0.458	0.379	0.307	0.188	0.060	10.906
158.000	-16.186	-16.176	-16.148	-16.002	-15.737	-15.401	-15.161	-14.952	-14.767	-14.678	-14.619	-14.609	-14.654	-14.721	-14.851	0.115	0.181	0.257	0.562	0.738	0.805	0.785	0.690	0.547	0.371	0.214	0.083	-0.037	-0.112	-0.129	0.174	10.891
159.000	-27.957	-27.963	-27.954	-27.919	-27.794	-27.662	-27.579	-27.509	-27.432	-27.424	-27.413	-27.437	-27.505	-27.594	-27.744	0.057	0.063	0.090	0.209	0.276	0.277	0.274	0.223	0.157	0.064	-0.011	-0.092	-0.171	-0.205	-0.181	0.302	10.891
160.000	-16.179	-16.194	-16.193	-16.248	-16.245	-16.286	-16.330	-16.363	-16.380	-16.413	-16.422	-16.434	-16.452	-16.464	-16.502	0.004	-0.027	-0.048	-0.072	-0.094	-0.124	-0.116	-0.108	-0.094	-0.087	-0.064	-0.060	-0.067	-0.059	-0.051	0.179	10.891
161.000	-5.568	-5.583	-5.592	-5.689	-5.752	-5.882	-5.990	-6.082	-6.141	-6.216	-6.241	-6.263	-6.294	-6.317	-6.370	-0.018	-0.075	-0.122	-0.224	-0.296	-0.351	-0.336	-0.309	-0.261	-0.217	-0.165	-0.137	-0.126	-0.107	-0.084	0.073	10.898
162.000	-0.496	-0.510	-0.528	-0.667	-0.809	-1.036	-1.215	-1.369	-1.484	-1.582	-1.638	-1.673	-1.703	-1.724	-1.770	-0.054	-0.130	-0.194	-0.392	-0.515	-0.592	-0.576	-0.525	-0.436	-0.349	-0.255	-0.198	-0.165	-0.126	-0.086	0.030	10.898
163.000	3.918	3.889	3.861	3.667	3.454	3.112	2.856	2.628	2.456	2.306	2.221	2.168	2.119	2.076	2.007	-0.079	-0.191	-0.296	-0.577	-0.761	-0.875	-0.853	-0.776	-0.653	-0.525	-0.398	-0.309	-0.255	-0.199	-0.131	0.044	10.906
164.000	10.423	10.393	10.356	10.113	9.833	9.402	9.076	8.788	8.561	8.366	8.231	8.125	8.005	7.864	7.686	-0.109	-0.243	-0.370	-0.743	-0.982	-1.132	-1.115	-1.031	-0.894	-0.751	-0.620	-0.547	-0.501	-0.434	-0.301	0.114	10.906
165.000	27.636	27.617	27.589	27.420	27.208	26.894	26.659	26.453	26.293	26.173	26.111	26.090	26.096	26.117	26.151	-0.083	-0.170	-0.263	-0.530	-0.698	-0.785	-0.765	-0.681	-0.553	-0.412	-0.270	-0.160	-0.085	-0.024	0.006	0.301	10.913
166.000	27.628	27.624	27.617	27.580	27.550	27.485	27.445	27.406	27.383	27.359	27.361	27.381	27.422	27.482	27.552	-0.007	-0.029	-0.052	-0.092	-0.123	-0.133	-0.126	-0.100	-0.069	-0.025	0.026	0.070	0.099	0.119	0.092	0.301	10.913
167.000	10.414	10.410	10.415	10.431	10.489	10.551	10.591	10.628	10.667	10.674	10.688	10.698	10.704	10.721	10.728	0.028	0.032	0.042	0.103	0.140	0.145	0.147	0.133	0.110	0.082	0.066	0.052	0.044	0.039	0.020	0.120	10.906
168.000	3.916	3.916	3.931	4.009	4.162	4.340	4.477	4.591	4.695	4.743	4.778	4.796	4.797	4.800	4.773	0.065	0.100	0.141	0.313	0.413	0.449	0.442	0.394	0.317	0.232	0.158	0.105	0.057	0.025	0.000	0.060	10.906
169.000	3.912	3.907	3.916	3.948	4.043	4.147	4.222	4.287	4.352	4.374	4.397	4.414	4.424	4.443	4.435	0.045	0.058	0.075	0.180	0.239	0.257	0.255	0.230	0.190	0.144	0.111	0.087	0.060	0.042	0.014	0.053	10.876
170.000	-0.495	-0.496	-0.489	-0.430	-0.309	-0.162	-0.060	0.034	0.126	0.182	0.245	0.311	0.390	0.507	0.611	0.054	0.082	0.115	0.259	0.348	0.386	0.394	0.374	0.343	0.305	0.294	0.294	0.289	0.269	0.182	0.015	10.876
171.000	-5.570	-5.576	-5.569	-5.536	-5.433	-5.322	-5.246	-5.179	-5.110	-5.092	-5.071	-5.064	-5.082	-5.099	-5.155	0.047	0.061	0.080	0.186	0.248	0.258	0.258	0.227	0.178	0.118	0.073	0.029	-0.020	-0.046	-0.054	0.061	10.876
172.000	-16.181	-16.189	-16.175	-16.174	-16.090	-16.017	-15.972	-15.934	-15.888	-15.899	-15.906	-15.935	-16.013	-16.115	-16.286	0.035	0.033	0.044	0.112	0.148	0.135	0.133	0.098	0.051	-0.020	-0.076	-0.148	-0.219	-0.252	-0.217	0.175	10.869
173.000	-27.905	-27.916	-27.908	-27.939	-27.898	-27.884	-27.887	-27.890	-27.875	-27.909	-27.928	-27.962	-28.038	-28.136	-28.291	0.029	-0.002	-0.003	0.012	0.013	-0.017	-0.018	-0.034	-0.058	-0.099	-0.130	-0.174	-0.232	-0.247	-0.205	0.301	10.869
174.000	-16.189	-16.195	-16.195	-16.250	-16.252	-16.293	-16.335	-16.371	-16.384	-16.423	-16.432	-16.442	-16.462	-16.473	-16.512	0.006	-0.030	-0.045	-0.073	-0.096	-0.128	-0.119	-0.107	-0.096	-0.090	-0.068	-0.060	-0.068	-0.061	-0.048	0.179	10.869
175.000	-5.567	-5.577	-5.586	-5.653	-5.677	-5.752	-5.816	-5.873	-5.903	-5.955	-5.976	-5.994	-6.027	-6.052	-6.111	-0.007	-0.045	-0.072	-0.131	-0.174	-0.212	-0.202	-0.190	-0.165	-0.148	-0.120	-0.105	-0.116	-0.103	-0.082	0.068	10.876
176.000	-0.492	-0.504	-0.507	-0.588	-0.648	-0.759	-0.847	-0.928	-0.983	-1.045	-1.078	-1.107	-1.152	-1.195	-1.265	-0.020	-0.067	-0.103	-0.195	-0.258	-0.308	-0.298	-0.277	-0.240	-0.211	-0.176	-0.160	-0.158	-0.142	-0.106	0.019	10.876
177.000	3.925	3.905	3.893	3.798	3.721	3.571	3.460	3.355	3.275	3.182	3.106	3.029	2.918	2.770	2.584	-0.030	-0.085	-0.141	-0.264	-0.349	-0.418	-0.419	-0.408	-0.385	-0.367	-0.358	-0.371	-0.393	-0.377	-0.280	0.044	10.884
178.000	10.428	10.417	10.408	10.337	10.284	10.179	10.096	10.022	9.974	9.914	9.886	9.863	9.838	9.825	9.792	-0.018	-0.056	-0.095	-0.179	-0.234	-0.279	-0.268	-0.249	-0.214	-0.178	-0.138	-0.112	-0.102	-0.078	-0.054	0.115	10.884
179.000	27.628	27.622	27.614	27.579	27.549	27.485	27.443	27.405	27.382	27.355	27.355	27.372	27.414	27.470	27.539	-0.011	-0.027	-0.053	-0.092	-0.123	-0.137	-0.126	-0.103	-0.072	-0.028	0.021	0.065	0.095	0.113	0.092	0.301	10.884
180.000	27.583	27.581	27.578	27.588	27.609	27.630	27.646	27.658	27.678	27.686	27.706	27.738	27.788	27.851	27.932	0.010	0.016	0.013	0.045	0.057	0.068	0.074	0.080	0.081	0.092	0.111	0.134	0.149	0.155	0.115	0.303	10.884
181.000	10.416	10.409	10.414	10.431	10.494	10.552	10.594	10.629	10.669	10.677	10.691	10.701	10.708	10.727	10.733	0.030	0.032	0.042	0.104	0.141	0.145	0.150	0.135	0.111	0.084	0.069	0.057	0.044	0.037	0.017	0.120	10.884
182.000	10.421	10.410	10.403	10.332	10.280	10.180	10.100	10.031	9.988	9.942	9.927	9.927	9.939	9.970	9.988	-0.014	-0.053	-0.089	-0.167	-0.217	-0.256	-0.240	-0.213	-0.166	-0.124	-0.064	-0.023	0.007	0.028	0.020	0.115	10.884
183.000	3.916	3.904	3.895	3.804	3.732	3.595	3.493	3.404	3.350	3.297	3.302	3.343	3.417	3.537	3.657	-0.022	-0.069	-0.116	-0.212	-0.278	-0.315	-0.287	-0.237	-0.160	-0.073	0.032	0.123	0.186	0.214	0.162	0.045	10.884
184.000	-0.491	-0.505	-0.508	-0.587	-0.644	-0.749	-0.839	-0.914	-0.962	-1.016	-1.036	-1.041	-1.054	-1.053	-1.080	-0.019	-0.060	-0.098	-0.180	-0.240	-0.283	-0.271	-0.244	-0.199	-0.156	-0.110	-0.078	-0.064	-0.051	-0.041	0.017	10.884
185.000	-5.557	-5.570	-5.573	-5.641	-5.663	-5.734	-5.801	-5.856	-5.884	-5.943	-5.963	-5.989	-6.034	-6.082	-6.175	-0.004	-0.043	-0.071	-0.130	-0.172	-0.213	-0.206	-0.192	-0.174	-0.164	-0.143	-0.142	-0.162	-0.156	-0.127	0.069	10.884
186.000	-16.128	-16.140	-16.144	-16.200	-16.197	-16.238	-16.283	-16.323	-16.337	-16.394	-16.427	-16.469	-16.561	-16.671	-16.847	0.009	-0.033	-0.055	-0.085	-0.116	-0.158	-0.156	-0.165	-0.164	-0.190	-0.201	-0.236	-0.289	-0.298	-0.242	0.180	10.876
187.000	-27.960	-27.976	-27.970	-27.997	-27.954	-27.945	-27.943	-27.949	-27.933	-27.968	-27.985	-28.022	-28.100	-28.193	-28.346	0.019	0.003	-0.010	0.009	0.009	-0.018	-0.016	-0.037	-0.057	-0.099	-0.132	-0.176	-0.231	-0.245	-0.201	0.302	10.876
188.000	-16.188	-16.195	-16.187	-16.178	-16.096	-16.023	-15.976	-15.936	-15.889	-15.885	-15.872	-15.867	-15.885	-15.897	-15.937	0.031	0.038	0.047	0.123	0.163	0.163	0.169	0.144	0.115	0.067	0.041	0.014	-0.021	-0.033	-0.038	0.175	10.876
189.000	-5.567	-5.570	-5.556	-5.531	-5.429	-5.321	-5.248	-5.186	-5.121	-5.111	-5.097	-5.105	-5.146	-5.189	-5.269	0.049	0.056	0.073	0.179	0.231	0.240	0.239	0.202	0.150	0.082	0.027	-0.023	-0.076	-0.099	-0.093	0.061	10.876
190.000	-0.490	-0.496	-0.477	-0.430	-0.316	-0.182	-0.090	-0.010	0.056	0.068	0.055	0.004	-0.098	-0.240	-0.430	0.048	0.070	0.094	0.210	0.276	0.280	0.262	0.206	0.124	0.015	-0.087	-0.183	-0.272	-0.305	-0.245	0.011	10.884
191.000	3.918	3.915	3.919	3.953	4.044	4.144	4.215	4.276	4.335	4.346	4.355	4.350	4.329	4.304	4.249	0.042	0.060	0.070	0.167	0.216	0.232	0.226	0.193	0.142	0.087	0.041	0.000	-0.040	-0.058	-0.052	0.052	10.884
192.000	10.418	10.409	10.413	10.429	10.488	10.550	10.589	10.624	10.660	10.667	10.680	10.688	10.690	10.706	10.705	0.029	0.034	0.041	0.101	0.134	0.141	0.144	0.128	0.104	0.074	0.059	0.046	0.034	0.031	0.013	0.119	10.891
193.000	27.582	27.582	27.581	27.588	27.611	27.627	27.647	27.658	27.675	27.682	27.702	27.732	27.784	27.843	27.924	0.011	0.014	0.012	0.041	0.056	0.066	0.070	0.075	0.077	0.085	0.107	0.132	0.147	0.153	0.115	0.302	10.891
194.000	27.634	27.624	27.618	27.585	27.551	27.490	27.449	27.412	27.388	27.367	27.369	27.393	27.439	27.498	27.576	-0.009	-0.027	-0.051	-0.089	-0.121	-0.129	-0.118	-0.096	-0.062	-0.017	0.032	0.078	0.108	0.126	0.097	0.301	10.891
195.000	27.600	27.579	27.556	27.391	27.177	26.866	26.636	26.432	26.277	26.170	26.123	26.127	26.179	26.253	26.350	-0.080	-0.168	-0.253	-0.517	-0.682	-0.758	-0.731	-0.641	-0.503	-0.345	-0.184	-0.056	0.040	0.102	0.097	0.302	10.964
196.000	10.406	10.383	10.352	10.115	9.840	9.419	9.104	8.834	8.630	8.479	8.423	8.440	8.512	8.646	8.788	-0.100	-0.228	-0.347	-0.692	-0.912	-1.024	-0.976	-0.854	-0.665	-0.448	-0.222	-0.041	0.094	0.178	0.159	0.115	10.950
197.000	3.915	3.887	3.860	3.665	3.454	3.119	2.863	2.643	2.476	2.335	2.266	2.240	2.232	2.243	2.238	-0.082	-0.183	-0.286	-0.566	-0.741	-0.849	-0.822	-0.737	-0.604	-0.458	-0.311	-0.205	-0.132	-0.076	-0.040	0.044	10.957
198.000	-0.492	-0.510	-0.525	-0.666	-0.804	-1.031	-1.211	-1.363	-1.477	-1.577	-1.628	-1.660	-1.692	-1.715	-1.768	-0.050	-0.127	-0.194	-0.387	-0.511	-0.588	-0.570	-0.519	-0.430	-0.345	-0.256	-0.196	-0.165	-0.130	-0.093	0.030	10.950
199.000	-5.559	-5.573	-5.575	-5.674	-5.741	-5.867	-5.977	-6.067	-6.128	-6.204	-6.238	-6.271	-6.318	-6.370	-6.462	-0.024	-0.076	-0.121	-0.228	-0.297	-0.355	-0.345	-0.321	-0.279	-0.243	-0.203	-0.184	-0.189	-0.174	-0.136	0.075	10.950
200.000	-16.180	-16.190	-16.195	-16.250	-16.244	-16.291	-16.335	-16.372	-16.392	-16.443	-16.472	-16.519	-16.605	-16.714	-16.888	0.009	-0.031	-0.052	-0.084	-0.115	-0.158	-0.156	-0.161	-0.163	-0.185	-0.200	-0.229	-0.281	-0.289	-0.234	0.182	10.935
201.000	-27.966	-27.969	-27.954	-27.922	-27.797	-27.670	-27.586	-27.510	-27.438	-27.428	-27.420	-27.440	-27.504	-27.588	-27.726	0.051	0.064	0.084	0.207	0.273	0.276	0.272	0.225	0.159	0.067	-0.006	-0.078	-0.158	-0.189	-0.167	0.304	10.935
202.000	-16.152	-16.144	-16.113	-15.965	-15.709	-15.376	-15.134	-14.924	-14.740	-14.647	-14.585	-14.567	-14.591	-14.622	-14.694	0.103	0.183	0.262	0.559	0.738	0.813	0.795	0.701	0.562	0.399	0.255	0.137	0.038	-0.020	-0.047	0.174	10.942
203.000	-5.557	-5.544	-5.512	-5.313	-4.993	-4.577	-4.268	-4.008	-3.786	-3.677	-3.625	-3.646	-3.737	-3.879	-4.077	0.129	0.224	0.326	0.694	0.910	0.998	0.965	0.832	0.636	0.407	0.188	0.001	-0.156	-0.238	-0.218	0.062	10.950
204.000	-0.484	-0.478	-0.452	-0.300	-0.063	0.250	0.480	0.674	0.845	0.930	0.990	1.006	0.983	0.953	0.889	0.095	0.166	0.248	0.522	0.695	0.763	0.749	0.654	0.528	0.367	0.233	0.128	0.037	-0.020	-0.040	0.023	10.950
205.000	3.916	3.914	3.926	4.012	4.159	4.338	4.470	4.585	4.689	4.734	4.768	4.779	4.778	4.775	4.747	0.061	0.102	0.138	0.309	0.407	0.445	0.438	0.388	0.308	0.222	0.150	0.093	0.045	0.013	-0.006	0.060	10.950
206.000	10.412	10.410	10.413	10.431	10.489	10.549	10.590	10.624	10.662	10.671	10.683	10.693	10.696	10.713	10.714	0.027	0.034	0.042	0.103	0.136	0.143	0.147	0.131	0.107	0.078	0.062	0.048	0.037	0.036	0.017	0.120	10.957
207.000	27.630	27.628	27.617	27.583	27.550	27.487	27.447	27.410	27.383	27.364	27.362	27.383	27.427	27.483	27.559	-0.011	-0.027	-0.052	-0.091	-0.125	-0.135	-0.123	-0.103	-0.067	-0.026	0.026	0.072	0.104	0.122	0.096	0.302	10.964
	run	4	2022:01:13    13:32:31.310
0.000	27.642	27.607	27.546	27.164	26.666	25.947	25.406	24.946	24.581	24.333	24.226	24.229	24.326	24.486	24.693	-0.196	-0.393	-0.586	-1.202	-1.579	-1.764	-1.697	-1.488	-1.170	-0.810	-0.451	-0.159	0.057	0.196	0.197	0.301	10.986
1.000	10.415	10.381	10.340	10.021	9.641	9.065	8.637	8.263	7.968	7.749	7.634	7.588	7.583	7.604	7.626	-0.149	-0.316	-0.473	-0.964	-1.273	-1.437	-1.393	-1.245	-1.020	-0.766	-0.517	-0.333	-0.197	-0.096	-0.038	0.114	10.986
2.000	3.917	3.892	3.860	3.635	3.384	2.995	2.697	2.440	2.241	2.079	1.991	1.951	1.925	1.915	1.886	-0.095	-0.211	-0.331	-0.660	-0.873	-0.995	-0.961	-0.867	-0.719	-0.557	-0.397	-0.280	-0.202	-0.139	-0.082	0.044	10.979
3.000	-0.484	-0.502	-0.516	-0.657	-0.795	-1.016	-1.190	-1.343	-1.454	-1.552	-1.602	-1.633	-1.668	-1.696	-1.745	-0.055	-0.126	-0.192	-0.381	-0.500	-0.579	-0.563	-0.511	-0.426	-0.341	-0.253	-0.196	-0.166	-0.133	-0.095	0.030	10.979
4.000	-5.570	-5.581	-5.587	-5.651	-5.676	-5.745	-5.809	-5.864	-5.895	-5.948	-5.970	-5.996	-6.037	-6.086	-6.176	-0.003	-0.044	-0.073	-0.125	-0.168	-0.211	-0.202	-0.192	-0.172	-0.163	-0.144	-0.141	-0.160	-0.155	-0.124	0.069	10.979
5.000	-16.183	-16.192	-16.182	-16.178	-16.097	-16.025	-15.980	-15.947	-15.901	-15.915	-15.915	-15.947	-16.019	-16.117	-16.279	0.034	0.037	0.041	0.109	0.142	0.133	0.131	0.093	0.048	-0.020	-0.074	-0.139	-0.211	-0.238	-0.203	0.176	10.972
6.000	-27.954	-27.945	-27.919	-27.745	-27.439	-27.049	-26.777	-26.536	-26.321	-26.223	-26.159	-26.156	-26.218	-26.301	-26.452	0.127	0.212	0.304	0.646	0.851	0.924	0.903	0.789	0.622	0.412	0.229	0.076	-0.059	-0.139	-0.148	0.302	10.964
7.000	-16.171	-16.143	-16.087	-15.728	-15.197	-14.474	-13.943	-13.488	-13.101	-12.883	-12.761	-12.745	-12.812	-12.927	-13.107	0.212	0.394	0.572	1.212	1.593	1.762	1.710	1.504	1.193	0.837	0.502	0.232	0.015	-0.121	-0.150	0.174	10.972
8.000	-5.568	-5.549	-5.505	-5.250	-4.849	-4.309	-3.914	-3.571	-3.279	-3.114	-3.005	-2.967	-2.981	-3.011	-3.083	0.164	0.292	0.433	0.906	1.193	1.326	1.293	1.152	0.932	0.678	0.450	0.273	0.128	0.030	-0.021	0.059	10.979
9.000	-0.494	-0.487	-0.457	-0.306	-0.069	0.247	0.475	0.674	0.844	0.936	1.000	1.023	1.021	1.013	0.973	0.098	0.171	0.250	0.528	0.705	0.777	0.762	0.671	0.547	0.393	0.268	0.169	0.087	0.032	-0.004	0.025	10.979
10.000	3.908	3.907	3.914	3.946	4.040	4.140	4.215	4.278	4.340	4.352	4.371	4.377	4.373	4.371	4.346	0.041	0.055	0.070	0.177	0.225	0.243	0.242	0.213	0.169	0.117	0.078	0.046	0.016	0.000	-0.014	0.053	10.979
11.000	10.421	10.410	10.401	10.332	10.277	10.174	10.092	10.025	9.977	9.921	9.903	9.894	9.889	9.902	9.903	-0.020	-0.054	-0.095	-0.173	-0.227	-0.267	-0.255	-0.226	-0.186	-0.145	-0.097	-0.063	-0.037	-0.017	-0.010	0.115	10.986
12.000	27.603	27.581	27.556	27.390	27.176	26.862	26.631	26.430	26.271	26.155	26.105	26.098	26.132	26.183	26.261	-0.079	-0.171	-0.258	-0.522	-0.691	-0.769	-0.743	-0.658	-0.522	-0.368	-0.217	-0.097	-0.007	0.055	0.063	0.301	10.986
13.000	27.643	27.605	27.544	27.162	26.657	25.934	25.393	24.926	24.551	24.290	24.149	24.099	24.109	24.154	24.224	-0.197	-0.398	-0.598	-1.222	-1.608	-1.806	-1.753	-1.560	-1.267	-0.935	-0.619	-0.378	-0.198	-0.065	0.001	0.301	11.082
14.000	27.617	27.574	27.511	27.101	26.568	25.794	25.220	24.720	24.319	24.041	23.891	23.839	23.849	23.896	23.971	-0.212	-0.426	-0.638	-1.300	-1.715	-1.922	-1.868	-1.667	-1.353	-1.000	-0.661	-0.400	-0.210	-0.067	0.003	0.301	11.074
15.000	10.412	10.383	10.341	10.046	9.697	9.170	8.774	8.431	8.160	7.955	7.841	7.791	7.768	7.767	7.765	-0.134	-0.289	-0.442	-0.890	-1.173	-1.327	-1.287	-1.160	-0.953	-0.726	-0.507	-0.344	-0.229	-0.136	-0.072	0.114	11.074
16.000	3.920	3.901	3.875	3.697	3.505	3.204	2.973	2.773	2.621	2.487	2.422	2.385	2.361	2.352	2.322	-0.073	-0.169	-0.261	-0.509	-0.677	-0.775	-0.752	-0.677	-0.562	-0.438	-0.315	-0.227	-0.166	-0.117	-0.073	0.044	11.074
17.000	-0.491	-0.505	-0.506	-0.581	-0.630	-0.727	-0.805	-0.875	-0.922	-0.976	-0.998	-1.014	-1.040	-1.063	-1.110	-0.015	-0.057	-0.084	-0.171	-0.221	-0.264	-0.252	-0.234	-0.198	-0.168	-0.130	-0.109	-0.105	-0.092	-0.071	0.017	11.074
18.000	-5.567	-5.570	-5.564	-5.538	-5.443	-5.346	-5.281	-5.225	-5.167	-5.158	-5.142	-5.149	-5.179	-5.215	-5.293	0.045	0.052	0.068	0.162	0.209	0.217	0.217	0.187	0.138	0.078	0.033	-0.014	-0.066	-0.090	-0.085	0.061	11.074
19.000	-16.202	-16.201	-16.178	-16.047	-15.807	-15.511	-15.297	-15.112	-14.947	-14.871	-14.827	-14.833	-14.887	-14.971	-15.112	0.102	0.160	0.227	0.500	0.653	0.708	0.689	0.602	0.468	0.304	0.161	0.034	-0.085	-0.147	-0.149	0.175	11.060
20.000	-27.931	-27.900	-27.839	-27.467	-26.891	-26.116	-25.546	-25.058	-24.640	-24.403	-24.256	-24.214	-24.252	-24.332	-24.478	0.232	0.427	0.613	1.303	1.715	1.896	1.851	1.637	1.318	0.946	0.606	0.338	0.114	-0.030	-0.095	0.301	11.060
21.000	-16.183	-16.160	-16.094	-15.742	-15.206	-14.480	-13.945	-13.481	-13.087	-12.853	-12.703	-12.639	-12.635	-12.647	-12.705	0.215	0.403	0.581	1.229	1.620	1.800	1.760	1.570	1.280	0.952	0.653	0.425	0.240	0.112	0.027	0.174	11.060
22.000	-5.575	-5.557	-5.525	-5.325	-5.004	-4.579	-4.264	-3.996	-3.762	-3.633	-3.541	-3.508	-3.509	-3.520	-3.570	0.133	0.235	0.339	0.720	0.950	1.052	1.028	0.917	0.746	0.546	0.372	0.236	0.122	0.048	-0.002	0.060	11.074
23.000	-0.498	-0.501	-0.490	-0.432	-0.317	-0.177	-0.078	0.008	0.087	0.119	0.148	0.152	0.145	0.131	0.097	0.049	0.074	0.110	0.235	0.312	0.332	0.330	0.291	0.233	0.162	0.106	0.058	0.012	-0.013	-0.026	0.008	11.074
24.000	3.919	3.902	3.888	3.800	3.723	3.577	3.472	3.375	3.309	3.236	3.204	3.186	3.168	3.161	3.129	-0.027	-0.075	-0.126	-0.236	-0.315	-0.366	-0.352	-0.320	-0.269	-0.218	-0.160	-0.119	-0.095	-0.076	-0.053	0.044	11.074
25.000	10.413	10.384	10.349	10.110	9.832	9.406	9.084	8.806	8.588	8.420	8.326	8.283	8.265	8.264	8.258	-0.110	-0.233	-0.357	-0.720	-0.948	-1.075	-1.041	-0.938	-0.773	-0.591	-0.413	-0.283	-0.188	-0.116	-0.062	0.114	11.082
26.000	10.419	10.383	10.339	10.022	9.642	9.066	8.639	8.263	7.970	7.750	7.633	7.590	7.578	7.597	7.618	-0.149	-0.315	-0.478	-0.966	-1.270	-1.439	-1.393	-1.247	-1.018	-0.766	-0.518	-0.336	-0.203	-0.103	-0.043	0.114	10.986
